356,192,1141.0,673.6,70.6,215.8,-1,-1,-1,-1
356,196,850.1,538.4,58.2,130.6,-1,-1,-1,-1
356,198,1059.0,544.7,92.4,253.7,-1,-1,-1,-1
356,211,1206.5,694.7,84.2,193.0,-1,-1,-1,-1
356,231,411.5,730.6,80.7,235.2,-1,-1,-1,-1
356,233,1431.9,687.1,49.9,157.6,-1,-1,-1,-1
356,252,1083.2,447.8,40.5,102.5,-1,-1,-1,-1
356,281,1165.5,602.2,53.5,118.7,-1,-1,-1,-1
356,318,1228.0,583.8,60.5,134.0,-1,-1,-1,-1
356,323,1229.7,588.7,59.8,122.3,-1,-1,-1,-1
356,329,1229.0,581.1,54.7,90.4,-1,-1,-1,-1
356,335,1495.3,667.6,68.5,176.7,-1,-1,-1,-1
356,345,1588.1,691.5,71.8,205.7,-1,-1,-1,-1
356,346,937.6,593.8,62.4,95.9,-1,-1,-1,-1
356,347,1462.1,637.8,59.9,198.6,-1,-1,-1,-1
356,353,1659.3,703.2,60.1,210.8,-1,-1,-1,-1
356,355,939.6,629.5,68.0,184.9,-1,-1,-1,-1
356,358,776.3,503.1,39.3,117.4,-1,-1,-1,-1
356,365,1141.0,556.1,51.6,130.5,-1,-1,-1,-1
356,369,222.9,824.0,93.5,255.0,-1,-1,-1,-1
356,380,221.0,768.1,59.6,104.3,-1,-1,-1,-1
356,386,933.5,480.4,44.5,145.7,-1,-1,-1,-1
356,389,1544.8,621.2,60.1,170.1,-1,-1,-1,-1
356,390,1011.9,555.3,52.9,170.2,-1,-1,-1,-1
356,392,892.4,473.7,39.8,127.7,-1,-1,-1,-1
356,396,1074.9,538.1,66.0,148.8,-1,-1,-1,-1
357,6,1052.1,593.5,51.0,202.1,-1,-1,-1,-1
357,12,941.1,1052.7,42.0,27.3,-1,-1,-1,-1
357,17,473.7,597.4,65.6,179.0,-1,-1,-1,-1
357,18,1855.8,737.1,63.4,165.3,-1,-1,-1,-1
357,22,1246.8,631.3,47.3,192.8,-1,-1,-1,-1
357,23,1100.3,643.5,58.6,173.7,-1,-1,-1,-1
357,32,1054.2,610.9,48.1,181.6,-1,-1,-1,-1
357,38,1870.4,739.0,49.1,208.9,-1,-1,-1,-1
357,44,1871.8,783.2,47.7,164.3,-1,-1,-1,-1
357,52,1036.1,528.1,34.1,97.8,-1,-1,-1,-1
357,84,217.6,767.1,67.1,216.4,-1,-1,-1,-1
357,131,460.2,796.1,101.6,218.6,-1,-1,-1,-1
357,162,519.0,744.5,58.3,221.7,-1,-1,-1,-1
357,172,859.5,620.1,62.2,177.1,-1,-1,-1,-1
357,192,1142.7,673.7,68.8,216.0,-1,-1,-1,-1
357,196,849.4,538.6,59.6,128.0,-1,-1,-1,-1
357,198,1055.3,544.5,98.7,257.6,-1,-1,-1,-1
357,211,1206.6,694.2,84.6,193.4,-1,-1,-1,-1
357,231,413.1,728.4,79.3,234.0,-1,-1,-1,-1
357,233,1433.2,686.8,52.9,157.5,-1,-1,-1,-1
357,252,1082.8,448.2,41.1,104.6,-1,-1,-1,-1
357,281,1166.7,602.9,52.0,117.5,-1,-1,-1,-1
357,286,1099.9,642.4,60.5,176.5,-1,-1,-1,-1
357,318,1287.2,555.1,22.5,151.2,-1,-1,-1,-1
357,323,1227.2,581.3,60.4,140.4,-1,-1,-1,-1
357,329,1228.2,581.2,55.8,90.3,-1,-1,-1,-1
357,335,1497.4,663.4,61.3,180.2,-1,-1,-1,-1
357,345,1583.9,690.2,74.2,211.2,-1,-1,-1,-1
357,346,940.8,594.6,60.2,97.2,-1,-1,-1,-1
357,347,1459.4,636.5,62.8,199.4,-1,-1,-1,-1
357,353,1656.1,703.2,62.9,206.2,-1,-1,-1,-1
357,355,938.5,592.6,69.8,222.5,-1,-1,-1,-1
357,358,775.0,496.9,39.8,124.6,-1,-1,-1,-1
357,365,1142.0,556.4,51.4,124.6,-1,-1,-1,-1
357,368,939.8,591.3,61.9,144.4,-1,-1,-1,-1
357,369,224.1,828.5,94.3,250.7,-1,-1,-1,-1
357,380,224.9,767.6,61.4,104.3,-1,-1,-1,-1
357,384,1075.5,538.6,65.4,89.0,-1,-1,-1,-1
357,386,931.2,480.1,47.3,142.2,-1,-1,-1,-1
357,389,1546.8,621.6,64.1,164.6,-1,-1,-1,-1
357,390,1009.9,556.1,53.5,168.2,-1,-1,-1,-1
357,392,893.8,473.6,39.8,129.8,-1,-1,-1,-1
357,396,1075.2,537.8,66.5,160.2,-1,-1,-1,-1
357,397,832.2,507.7,44.5,108.3,-1,-1,-1,-1
358,6,1054.0,585.9,48.9,209.0,-1,-1,-1,-1
358,17,474.4,599.8,59.1,174.1,-1,-1,-1,-1
358,18,1862.2,752.2,49.1,144.6,-1,-1,-1,-1
358,22,1246.8,632.9,47.0,192.9,-1,-1,-1,-1
358,23,1103.3,629.5,56.9,187.8,-1,-1,-1,-1
358,26,1142.5,558.1,51.1,116.8,-1,-1,-1,-1
358,32,1056.6,612.4,45.0,179.2,-1,-1,-1,-1
358,38,1893.2,736.3,26.4,212.4,-1,-1,-1,-1
358,44,1857.7,736.7,61.8,212.8,-1,-1,-1,-1
358,52,1036.1,527.6,34.5,101.2,-1,-1,-1,-1
358,110,941.4,604.0,60.7,90.3,-1,-1,-1,-1
358,131,466.1,796.7,98.8,219.2,-1,-1,-1,-1
358,162,520.5,744.2,59.1,223.9,-1,-1,-1,-1
358,172,857.4,621.3,64.0,172.0,-1,-1,-1,-1
358,192,1144.5,673.8,66.9,215.7,-1,-1,-1,-1
358,196,849.7,540.4,59.8,125.7,-1,-1,-1,-1
358,211,1205.9,694.1,85.1,193.5,-1,-1,-1,-1
358,231,416.4,724.2,78.1,239.4,-1,-1,-1,-1
358,233,1434.9,686.4,55.1,157.4,-1,-1,-1,-1
358,252,1082.8,448.2,41.1,103.8,-1,-1,-1,-1
358,281,1168.1,603.1,51.0,118.3,-1,-1,-1,-1
358,318,1287.5,555.5,22.2,151.4,-1,-1,-1,-1
358,323,1227.2,581.3,60.0,139.7,-1,-1,-1,-1
358,329,1228.1,581.3,56.0,90.5,-1,-1,-1,-1
358,335,1498.8,663.8,60.7,181.6,-1,-1,-1,-1
358,345,1581.1,691.5,73.7,223.6,-1,-1,-1,-1
358,347,1458.8,639.2,55.1,178.3,-1,-1,-1,-1
358,353,1652.1,703.0,64.1,203.9,-1,-1,-1,-1
358,355,939.3,594.7,66.1,221.8,-1,-1,-1,-1
358,358,775.1,498.0,38.5,123.9,-1,-1,-1,-1
358,368,942.5,594.5,60.1,156.9,-1,-1,-1,-1
358,369,224.7,829.3,94.0,250.1,-1,-1,-1,-1
358,380,227.8,765.5,61.4,106.6,-1,-1,-1,-1
358,384,1076.0,538.3,65.7,89.5,-1,-1,-1,-1
358,386,930.8,480.1,48.2,143.7,-1,-1,-1,-1
358,389,1548.1,620.3,68.5,170.0,-1,-1,-1,-1
358,390,1006.8,551.0,48.8,172.7,-1,-1,-1,-1
358,392,895.4,475.4,38.6,123.1,-1,-1,-1,-1
358,396,1075.4,537.1,66.2,164.4,-1,-1,-1,-1
358,397,832.4,507.3,44.3,109.0,-1,-1,-1,-1
359,6,1054.3,608.4,47.9,186.5,-1,-1,-1,-1
359,17,474.0,600.1,58.0,172.3,-1,-1,-1,-1
359,18,1866.1,755.9,45.0,138.9,-1,-1,-1,-1
359,23,1107.5,630.7,56.6,186.5,-1,-1,-1,-1
359,26,1143.3,559.4,51.5,116.0,-1,-1,-1,-1
359,32,1055.4,617.7,46.4,174.2,-1,-1,-1,-1
359,38,1898.8,761.3,20.8,184.6,-1,-1,-1,-1
359,44,1853.7,742.1,65.7,205.2,-1,-1,-1,-1
359,52,1037.8,527.4,34.1,94.4,-1,-1,-1,-1
359,131,469.8,794.6,95.2,217.5,-1,-1,-1,-1
359,152,1078.5,539.9,64.2,109.0,-1,-1,-1,-1
359,162,523.1,743.2,59.8,224.0,-1,-1,-1,-1
359,172,856.7,622.4,66.1,163.5,-1,-1,-1,-1
359,192,1144.4,674.1,67.7,215.8,-1,-1,-1,-1
359,196,850.1,541.8,60.8,124.5,-1,-1,-1,-1
359,198,1076.4,537.7,65.7,250.6,-1,-1,-1,-1
359,211,1206.0,693.8,86.0,194.2,-1,-1,-1,-1
359,231,419.0,720.3,76.8,242.5,-1,-1,-1,-1
359,233,1438.4,686.2,55.7,157.4,-1,-1,-1,-1
359,252,1084.5,448.3,41.1,101.6,-1,-1,-1,-1
359,270,1449.1,634.3,61.7,192.0,-1,-1,-1,-1
359,281,1171.1,602.2,48.7,117.7,-1,-1,-1,-1
359,286,1094.9,599.1,41.0,187.4,-1,-1,-1,-1
359,318,1288.6,555.3,21.8,150.6,-1,-1,-1,-1
359,323,1228.6,581.2,59.2,129.5,-1,-1,-1,-1
359,329,1230.1,581.2,54.8,90.2,-1,-1,-1,-1
359,335,1500.5,660.6,61.1,183.4,-1,-1,-1,-1
359,342,1143.6,560.8,50.2,78.1,-1,-1,-1,-1
359,345,1570.3,694.9,81.6,220.7,-1,-1,-1,-1
359,347,1450.9,635.8,58.0,200.9,-1,-1,-1,-1
359,350,1078.1,537.6,63.3,126.0,-1,-1,-1,-1
359,353,1650.3,699.0,64.3,207.0,-1,-1,-1,-1
359,355,940.5,593.4,64.5,220.4,-1,-1,-1,-1
359,358,774.7,501.6,37.9,122.4,-1,-1,-1,-1
359,369,225.7,830.5,92.9,248.8,-1,-1,-1,-1
359,380,234.1,767.3,55.0,103.9,-1,-1,-1,-1
359,384,1077.7,538.9,66.1,87.8,-1,-1,-1,-1
359,386,933.3,481.8,47.5,139.1,-1,-1,-1,-1
359,389,1551.6,623.3,67.1,170.4,-1,-1,-1,-1
359,390,1010.9,541.3,43.3,182.2,-1,-1,-1,-1
359,392,897.1,476.4,36.1,115.3,-1,-1,-1,-1
359,396,1077.1,537.2,65.4,164.3,-1,-1,-1,-1
359,397,833.3,506.9,43.7,116.6,-1,-1,-1,-1
360,6,1057.9,619.1,44.9,175.0,-1,-1,-1,-1
360,17,473.6,599.1,61.2,170.8,-1,-1,-1,-1
360,22,1250.8,621.4,43.4,199.3,-1,-1,-1,-1
360,23,1118.6,636.8,45.2,175.6,-1,-1,-1,-1
360,26,1144.5,560.1,50.5,106.0,-1,-1,-1,-1
360,32,1055.1,602.9,48.9,191.3,-1,-1,-1,-1
360,38,1894.0,735.7,25.5,206.7,-1,-1,-1,-1
360,44,1847.7,734.9,71.7,212.4,-1,-1,-1,-1
360,52,1039.0,528.2,33.7,104.4,-1,-1,-1,-1
360,84,226.2,762.1,66.3,206.9,-1,-1,-1,-1
360,131,474.0,794.3,93.4,219.9,-1,-1,-1,-1
360,162,525.3,743.8,58.1,221.6,-1,-1,-1,-1
360,172,856.2,623.4,65.0,159.4,-1,-1,-1,-1
360,192,1144.6,673.9,67.7,216.7,-1,-1,-1,-1
360,196,850.1,542.5,61.3,125.0,-1,-1,-1,-1
360,198,1078.7,538.2,63.7,246.3,-1,-1,-1,-1
360,211,1206.3,694.5,85.7,194.0,-1,-1,-1,-1
360,231,420.7,719.3,77.1,244.0,-1,-1,-1,-1
360,233,1451.7,636.8,59.5,199.4,-1,-1,-1,-1
360,252,1084.9,448.8,40.9,99.8,-1,-1,-1,-1
360,270,1440.4,685.1,58.2,158.1,-1,-1,-1,-1
360,281,1169.4,602.1,50.8,118.8,-1,-1,-1,-1
360,286,1096.9,606.2,40.9,176.8,-1,-1,-1,-1
360,318,1288.8,555.3,21.9,150.3,-1,-1,-1,-1
360,323,1229.8,581.4,58.2,128.7,-1,-1,-1,-1
360,329,1237.2,581.3,47.5,82.1,-1,-1,-1,-1
360,335,1505.7,658.7,60.1,185.9,-1,-1,-1,-1
360,345,1565.7,692.5,83.8,222.9,-1,-1,-1,-1
360,347,1451.6,636.3,58.5,183.5,-1,-1,-1,-1
360,350,1079.7,538.7,63.4,119.1,-1,-1,-1,-1
360,353,1649.0,699.9,63.5,206.4,-1,-1,-1,-1
360,355,940.7,595.3,65.9,216.7,-1,-1,-1,-1
360,358,775.2,508.6,36.5,115.4,-1,-1,-1,-1
360,369,229.0,836.6,89.9,242.3,-1,-1,-1,-1
360,380,235.8,762.8,57.9,111.5,-1,-1,-1,-1
360,384,1080.3,538.9,63.5,77.9,-1,-1,-1,-1
360,386,934.6,484.1,47.3,134.9,-1,-1,-1,-1
360,389,1553.5,624.6,69.2,154.2,-1,-1,-1,-1
360,390,1004.8,546.9,45.5,177.9,-1,-1,-1,-1
360,392,898.7,477.0,39.0,118.7,-1,-1,-1,-1
360,396,1078.5,537.0,65.5,135.4,-1,-1,-1,-1
360,397,834.9,507.2,41.7,112.9,-1,-1,-1,-1
360,402,525.1,743.9,56.8,143.8,-1,-1,-1,-1
361,6,1059.0,615.9,43.3,178.2,-1,-1,-1,-1
361,17,472.5,596.0,60.2,177.3,-1,-1,-1,-1
361,22,1233.6,580.5,56.5,232.6,-1,-1,-1,-1
361,23,1122.3,620.0,46.5,196.2,-1,-1,-1,-1
361,26,1145.9,560.1,49.9,107.1,-1,-1,-1,-1
361,32,1056.7,605.0,46.2,188.8,-1,-1,-1,-1
361,44,1845.5,725.2,74.0,220.9,-1,-1,-1,-1
361,52,1040.0,528.3,34.6,103.2,-1,-1,-1,-1
361,83,1236.0,585.5,57.6,219.1,-1,-1,-1,-1
361,131,478.4,794.7,93.2,221.5,-1,-1,-1,-1
361,162,527.2,741.8,61.8,217.0,-1,-1,-1,-1
361,172,858.8,623.2,63.3,165.9,-1,-1,-1,-1
361,192,1145.4,672.8,67.7,216.9,-1,-1,-1,-1
361,196,850.5,543.0,61.2,121.7,-1,-1,-1,-1
361,198,1080.5,536.9,62.3,252.7,-1,-1,-1,-1
361,211,1206.5,694.7,86.4,193.5,-1,-1,-1,-1
361,231,424.0,723.2,75.7,239.5,-1,-1,-1,-1
361,233,1441.0,672.9,61.8,169.4,-1,-1,-1,-1
361,252,1085.7,448.6,40.7,100.0,-1,-1,-1,-1
361,281,1169.2,602.0,52.0,118.1,-1,-1,-1,-1
361,286,1124.8,639.0,43.7,162.9,-1,-1,-1,-1
361,318,1289.8,553.2,21.6,153.3,-1,-1,-1,-1
361,323,1231.6,580.9,56.4,140.4,-1,-1,-1,-1
361,329,1234.6,580.8,50.0,78.0,-1,-1,-1,-1
361,335,1508.1,660.1,60.0,183.6,-1,-1,-1,-1
361,340,943.7,597.4,65.3,206.6,-1,-1,-1,-1
361,345,1558.4,686.9,88.1,228.1,-1,-1,-1,-1
361,353,1647.6,695.3,66.2,211.1,-1,-1,-1,-1
361,355,943.3,597.8,66.0,207.4,-1,-1,-1,-1
361,358,775.5,504.9,37.5,119.4,-1,-1,-1,-1
361,369,232.6,833.0,86.2,245.9,-1,-1,-1,-1
361,376,1556.2,624.4,57.3,136.5,-1,-1,-1,-1
361,386,935.7,484.9,46.4,133.5,-1,-1,-1,-1
361,389,1556.3,625.9,45.7,137.1,-1,-1,-1,-1
361,390,997.5,539.1,50.7,185.0,-1,-1,-1,-1
361,392,901.4,478.8,38.0,105.3,-1,-1,-1,-1
361,396,1080.5,537.2,64.0,137.3,-1,-1,-1,-1
361,397,835.4,504.8,46.2,125.8,-1,-1,-1,-1
361,402,527.4,742.1,61.0,144.0,-1,-1,-1,-1
362,6,1060.1,614.6,44.2,179.0,-1,-1,-1,-1
362,17,473.4,595.1,56.8,178.8,-1,-1,-1,-1
362,22,1249.0,602.4,46.6,216.7,-1,-1,-1,-1
362,23,1127.6,642.0,43.4,176.8,-1,-1,-1,-1
362,26,1147.2,559.7,50.1,107.3,-1,-1,-1,-1
362,32,1057.9,604.5,48.2,188.8,-1,-1,-1,-1
362,44,1846.2,726.2,73.3,219.0,-1,-1,-1,-1
362,52,1040.5,527.7,35.1,96.1,-1,-1,-1,-1
362,83,1241.8,601.6,53.3,211.4,-1,-1,-1,-1
362,131,480.7,793.8,92.1,221.6,-1,-1,-1,-1
362,162,528.4,742.2,61.6,226.8,-1,-1,-1,-1
362,172,857.8,625.6,65.9,162.9,-1,-1,-1,-1
362,192,1146.9,672.2,66.5,216.6,-1,-1,-1,-1
362,196,852.0,543.0,59.9,121.5,-1,-1,-1,-1
362,198,1074.8,535.2,70.1,253.4,-1,-1,-1,-1
362,211,1207.8,693.6,85.9,194.7,-1,-1,-1,-1
362,231,427.0,724.6,75.5,238.8,-1,-1,-1,-1
362,233,1446.4,681.2,55.9,158.1,-1,-1,-1,-1
362,252,1087.1,448.2,40.3,100.5,-1,-1,-1,-1
362,281,1172.2,602.3,50.3,116.4,-1,-1,-1,-1
362,286,1108.3,613.4,31.6,172.3,-1,-1,-1,-1
362,318,1290.5,556.4,21.6,148.9,-1,-1,-1,-1
362,323,1232.0,580.5,57.6,129.3,-1,-1,-1,-1
362,329,1233.8,580.1,49.3,87.6,-1,-1,-1,-1
362,335,1509.0,661.4,60.4,182.0,-1,-1,-1,-1
362,340,954.5,595.4,58.5,179.9,-1,-1,-1,-1
362,342,1148.0,560.2,49.1,80.1,-1,-1,-1,-1
362,345,1559.1,687.8,84.8,226.1,-1,-1,-1,-1
362,347,1451.5,631.1,54.5,195.4,-1,-1,-1,-1
362,353,1645.3,694.0,66.6,210.4,-1,-1,-1,-1
362,355,937.5,644.3,47.7,161.1,-1,-1,-1,-1
362,358,775.9,509.0,37.3,115.8,-1,-1,-1,-1
362,369,229.7,833.8,90.9,245.2,-1,-1,-1,-1
362,376,1559.3,624.5,69.4,116.7,-1,-1,-1,-1
362,386,937.0,485.3,46.6,132.6,-1,-1,-1,-1
362,390,999.1,550.8,48.1,173.2,-1,-1,-1,-1
362,392,903.7,478.1,38.2,118.8,-1,-1,-1,-1
362,396,1081.5,535.3,64.7,157.5,-1,-1,-1,-1
362,397,836.6,505.8,46.5,127.4,-1,-1,-1,-1
362,402,528.3,742.3,61.1,140.1,-1,-1,-1,-1
363,6,1061.0,618.3,46.3,174.9,-1,-1,-1,-1
363,17,473.4,595.1,52.9,177.2,-1,-1,-1,-1
363,18,1866.8,728.6,52.7,176.5,-1,-1,-1,-1
363,22,1243.1,599.8,51.8,215.2,-1,-1,-1,-1
363,23,1125.3,615.5,51.3,177.4,-1,-1,-1,-1
363,32,1059.3,608.7,50.9,184.4,-1,-1,-1,-1
363,44,1845.5,724.5,74.0,218.3,-1,-1,-1,-1
363,52,1040.9,528.1,36.0,95.7,-1,-1,-1,-1
363,83,1235.0,583.2,58.4,233.4,-1,-1,-1,-1
363,131,481.6,792.7,92.7,221.2,-1,-1,-1,-1
363,162,529.4,742.4,62.1,230.3,-1,-1,-1,-1
363,172,856.2,626.4,61.5,166.7,-1,-1,-1,-1
363,192,1144.2,673.5,69.2,216.5,-1,-1,-1,-1
363,196,852.4,543.5,58.4,121.0,-1,-1,-1,-1
363,198,1112.0,615.7,30.1,170.7,-1,-1,-1,-1
363,211,1207.6,694.4,84.6,193.4,-1,-1,-1,-1
363,231,427.9,725.3,77.6,236.5,-1,-1,-1,-1
363,233,1447.4,643.5,65.3,191.5,-1,-1,-1,-1
363,252,1087.4,448.2,40.1,104.1,-1,-1,-1,-1
363,281,1172.9,602.8,50.0,116.8,-1,-1,-1,-1
363,286,1113.0,618.9,53.6,165.7,-1,-1,-1,-1
363,318,1290.2,557.6,22.3,148.1,-1,-1,-1,-1
363,323,1233.0,580.3,55.6,135.8,-1,-1,-1,-1
363,329,1234.3,580.3,48.9,89.5,-1,-1,-1,-1
363,335,1511.6,661.6,59.0,182.4,-1,-1,-1,-1
363,340,935.1,619.4,53.2,187.6,-1,-1,-1,-1
363,342,1148.8,559.8,49.1,89.9,-1,-1,-1,-1
363,345,1559.2,692.4,81.6,219.7,-1,-1,-1,-1
363,353,1639.2,693.7,69.9,211.3,-1,-1,-1,-1
363,355,936.2,597.0,76.7,210.2,-1,-1,-1,-1
363,358,776.4,512.1,37.3,112.4,-1,-1,-1,-1
363,368,966.8,597.6,47.0,181.1,-1,-1,-1,-1
363,369,229.7,838.4,90.2,240.7,-1,-1,-1,-1
363,376,1562.0,625.2,69.7,109.4,-1,-1,-1,-1
363,386,938.3,486.5,46.9,131.4,-1,-1,-1,-1
363,390,998.8,556.4,48.1,168.2,-1,-1,-1,-1
363,392,904.6,477.9,39.0,123.2,-1,-1,-1,-1
363,396,1081.5,536.1,65.9,159.5,-1,-1,-1,-1
363,397,836.9,508.7,46.5,125.6,-1,-1,-1,-1
363,402,528.6,742.4,62.1,141.3,-1,-1,-1,-1
364,6,1062.0,615.8,46.8,178.7,-1,-1,-1,-1
364,17,473.5,596.6,49.0,177.2,-1,-1,-1,-1
364,18,1872.5,771.0,47.0,146.2,-1,-1,-1,-1
364,22,1243.5,605.3,51.9,210.3,-1,-1,-1,-1
364,23,1117.5,606.8,62.8,182.0,-1,-1,-1,-1
364,26,1149.3,560.6,49.5,116.6,-1,-1,-1,-1
364,32,1060.6,608.2,55.8,186.4,-1,-1,-1,-1
364,38,1886.8,785.8,32.7,130.0,-1,-1,-1,-1
364,44,1845.9,725.7,73.3,217.4,-1,-1,-1,-1
364,52,1041.4,529.4,36.8,97.6,-1,-1,-1,-1
364,83,1246.8,604.2,49.0,213.8,-1,-1,-1,-1
364,131,484.2,793.2,91.8,225.3,-1,-1,-1,-1
364,162,531.0,741.9,61.7,229.6,-1,-1,-1,-1
364,172,854.8,624.4,60.7,168.8,-1,-1,-1,-1
364,192,1143.8,674.4,69.8,215.4,-1,-1,-1,-1
364,198,1069.4,540.3,81.6,250.7,-1,-1,-1,-1
364,211,1208.1,694.8,83.2,193.7,-1,-1,-1,-1
364,231,429.5,725.2,79.0,235.4,-1,-1,-1,-1
364,233,1447.0,652.2,69.1,182.8,-1,-1,-1,-1
364,252,1087.5,448.6,40.6,103.6,-1,-1,-1,-1
364,281,1174.9,602.6,48.8,117.7,-1,-1,-1,-1
364,286,1113.6,607.1,45.5,177.3,-1,-1,-1,-1
364,289,1248.7,608.5,46.8,144.7,-1,-1,-1,-1
364,318,1290.6,555.3,22.7,150.3,-1,-1,-1,-1
364,323,1241.3,614.1,54.4,100.7,-1,-1,-1,-1
364,329,1235.3,580.5,48.1,88.0,-1,-1,-1,-1
364,335,1512.3,658.6,59.4,185.0,-1,-1,-1,-1
364,340,963.6,601.5,55.7,179.2,-1,-1,-1,-1
364,342,1150.2,559.9,48.5,88.3,-1,-1,-1,-1
364,345,1559.7,688.7,78.1,222.7,-1,-1,-1,-1
364,353,1633.7,694.9,73.0,210.1,-1,-1,-1,-1
364,355,930.4,603.0,72.4,202.8,-1,-1,-1,-1
364,358,777.5,518.5,36.1,106.1,-1,-1,-1,-1
364,369,230.5,841.6,90.3,238.1,-1,-1,-1,-1
364,376,1563.2,625.9,69.9,105.1,-1,-1,-1,-1
364,380,251.7,773.4,58.6,107.6,-1,-1,-1,-1
364,386,941.7,487.1,45.3,129.7,-1,-1,-1,-1
364,390,998.9,556.2,48.5,168.7,-1,-1,-1,-1
364,392,906.6,477.4,38.5,123.2,-1,-1,-1,-1
364,396,1081.1,536.4,67.8,165.3,-1,-1,-1,-1
364,397,837.2,510.1,47.3,109.6,-1,-1,-1,-1
364,402,531.1,742.2,60.9,143.4,-1,-1,-1,-1
364,405,854.0,543.7,56.8,104.1,-1,-1,-1,-1
365,6,1060.8,606.2,52.5,186.3,-1,-1,-1,-1
365,13,475.1,594.2,43.1,134.5,-1,-1,-1,-1
365,17,474.7,598.6,44.4,172.7,-1,-1,-1,-1
365,18,1893.8,783.1,25.8,133.5,-1,-1,-1,-1
365,22,1244.5,606.8,53.4,212.4,-1,-1,-1,-1
365,32,1062.2,608.4,48.5,183.9,-1,-1,-1,-1
365,38,1899.4,816.2,20.1,128.1,-1,-1,-1,-1
365,44,1847.8,754.1,71.2,190.4,-1,-1,-1,-1
365,52,1045.4,531.8,33.5,92.9,-1,-1,-1,-1
365,83,1244.5,607.4,53.3,163.0,-1,-1,-1,-1
365,131,488.4,793.4,89.6,220.8,-1,-1,-1,-1
365,162,532.5,741.0,62.6,246.2,-1,-1,-1,-1
365,172,855.4,624.8,53.4,161.5,-1,-1,-1,-1
365,192,1144.7,673.7,70.1,216.7,-1,-1,-1,-1
365,196,854.7,544.1,56.2,134.0,-1,-1,-1,-1
365,198,1062.6,605.6,89.7,185.6,-1,-1,-1,-1
365,211,1209.0,696.5,84.2,195.1,-1,-1,-1,-1
365,231,431.0,727.6,80.2,232.6,-1,-1,-1,-1
365,233,1450.1,634.4,62.2,201.8,-1,-1,-1,-1
365,252,1090.2,448.9,38.8,105.8,-1,-1,-1,-1
365,272,431.1,728.3,80.0,115.4,-1,-1,-1,-1
365,281,1178.6,602.7,46.1,117.9,-1,-1,-1,-1
365,286,1121.9,599.6,71.1,183.7,-1,-1,-1,-1
365,318,1291.6,557.9,23.1,147.1,-1,-1,-1,-1
365,323,1236.4,585.7,42.6,119.2,-1,-1,-1,-1
365,329,1237.1,581.0,44.3,87.6,-1,-1,-1,-1
365,335,1515.7,663.0,57.1,181.4,-1,-1,-1,-1
365,340,963.9,602.3,59.5,177.4,-1,-1,-1,-1
365,342,1152.1,560.0,48.2,80.6,-1,-1,-1,-1
365,345,1558.8,689.2,77.8,221.5,-1,-1,-1,-1
365,352,902.2,631.8,42.2,89.4,-1,-1,-1,-1
365,353,1633.7,692.6,75.0,213.4,-1,-1,-1,-1
365,355,928.5,646.1,49.0,159.8,-1,-1,-1,-1
365,358,778.5,534.8,35.8,90.2,-1,-1,-1,-1
365,365,1128.3,600.2,63.1,77.8,-1,-1,-1,-1
365,369,222.8,842.4,96.6,237.1,-1,-1,-1,-1
365,376,1566.0,630.7,45.0,94.3,-1,-1,-1,-1
365,380,251.3,768.0,63.0,117.1,-1,-1,-1,-1
365,386,941.6,486.3,47.4,132.0,-1,-1,-1,-1
365,390,999.8,556.5,49.6,168.6,-1,-1,-1,-1
365,392,905.7,476.4,41.5,105.0,-1,-1,-1,-1
365,396,1083.3,539.2,67.2,158.1,-1,-1,-1,-1
365,397,840.2,512.5,46.2,105.1,-1,-1,-1,-1
365,402,534.1,742.5,59.6,143.6,-1,-1,-1,-1
365,405,856.0,544.6,54.5,92.5,-1,-1,-1,-1
366,6,1062.9,614.8,48.1,177.6,-1,-1,-1,-1
366,13,475.3,597.6,39.5,129.8,-1,-1,-1,-1
366,18,1896.0,738.9,23.5,178.1,-1,-1,-1,-1
366,22,1244.8,606.5,53.4,209.2,-1,-1,-1,-1
366,23,1118.0,607.9,72.8,178.8,-1,-1,-1,-1
366,38,1851.8,729.8,67.7,214.9,-1,-1,-1,-1
366,44,1842.2,719.8,70.0,222.4,-1,-1,-1,-1
366,52,1045.6,532.6,33.8,94.9,-1,-1,-1,-1
366,131,489.4,792.4,91.0,211.7,-1,-1,-1,-1
366,172,853.3,624.3,55.2,158.5,-1,-1,-1,-1
366,192,1148.5,674.9,66.6,215.5,-1,-1,-1,-1
366,198,1117.4,642.2,41.0,143.7,-1,-1,-1,-1
366,211,1209.0,696.8,83.8,194.5,-1,-1,-1,-1
366,231,440.4,726.2,73.3,234.7,-1,-1,-1,-1
366,233,1447.3,634.1,61.6,201.3,-1,-1,-1,-1
366,252,1091.3,448.6,39.0,108.1,-1,-1,-1,-1
366,281,1181.9,603.4,43.5,119.6,-1,-1,-1,-1
366,286,1118.2,601.7,75.3,185.4,-1,-1,-1,-1
366,289,1244.9,607.8,53.6,144.4,-1,-1,-1,-1
366,318,1292.6,559.2,23.2,145.6,-1,-1,-1,-1
366,323,1250.0,614.1,47.7,94.0,-1,-1,-1,-1
366,329,1237.6,581.1,43.2,87.3,-1,-1,-1,-1
366,335,1511.7,635.2,61.3,209.1,-1,-1,-1,-1
366,340,965.2,599.4,59.9,180.2,-1,-1,-1,-1
366,342,1153.6,560.2,47.8,81.7,-1,-1,-1,-1
