343,1,390.9,736.2,76.0,234.4,-1,-1,-1,-1
343,2,1088.6,601.6,58.9,179.3,-1,-1,-1,-1
343,3,1293.6,1035.3,42.0,44.7,-1,-1,-1,-1
343,6,1089.8,611.2,56.1,167.1,-1,-1,-1,-1
343,7,1130.4,1024.2,71.4,55.8,-1,-1,-1,-1
343,9,1039.0,638.7,53.4,154.0,-1,-1,-1,-1
343,12,936.6,1016.3,89.7,63.7,-1,-1,-1,-1
343,17,500.6,594.7,68.1,186.2,-1,-1,-1,-1
343,33,1035.9,613.5,76.5,190.8,-1,-1,-1,-1
343,57,199.0,805.8,90.3,258.8,-1,-1,-1,-1
343,90,1074.6,446.0,39.2,91.9,-1,-1,-1,-1
343,93,482.6,568.5,60.3,175.5,-1,-1,-1,-1
343,95,1779.5,730.7,66.2,157.7,-1,-1,-1,-1
343,96,486.3,754.0,61.5,230.0,-1,-1,-1,-1
343,100,873.0,612.5,67.3,192.5,-1,-1,-1,-1
343,108,1135.5,671.3,68.6,214.6,-1,-1,-1,-1
343,113,425.5,813.2,98.3,231.0,-1,-1,-1,-1
343,116,850.2,531.6,55.0,146.7,-1,-1,-1,-1
343,117,1196.1,690.5,75.2,194.1,-1,-1,-1,-1
343,118,1061.0,531.2,59.3,118.7,-1,-1,-1,-1
343,125,1410.6,689.8,48.7,161.6,-1,-1,-1,-1
343,133,1231.8,599.5,55.1,157.9,-1,-1,-1,-1
343,139,1475.2,669.7,55.6,181.7,-1,-1,-1,-1
343,162,1804.6,706.2,98.3,212.7,-1,-1,-1,-1
343,164,1228.2,577.4,57.7,83.4,-1,-1,-1,-1
343,173,1623.5,698.7,82.0,225.5,-1,-1,-1,-1
343,175,1511.4,714.0,47.8,126.6,-1,-1,-1,-1
343,180,1680.3,703.6,72.0,213.4,-1,-1,-1,-1
343,181,990.0,656.5,56.1,163.0,-1,-1,-1,-1
343,188,1154.7,600.9,55.9,114.4,-1,-1,-1,-1
343,190,929.9,585.0,59.7,168.6,-1,-1,-1,-1
343,191,159.7,767.7,84.9,206.2,-1,-1,-1,-1
344,1,393.6,736.5,77.0,239.2,-1,-1,-1,-1
344,3,1295.6,1039.2,41.4,40.8,-1,-1,-1,-1
344,6,1094.3,611.5,55.7,169.5,-1,-1,-1,-1
344,7,1134.9,1030.1,53.3,49.9,-1,-1,-1,-1
344,12,942.6,1022.8,81.6,57.2,-1,-1,-1,-1
344,14,1230.7,597.2,53.8,128.6,-1,-1,-1,-1
344,17,499.4,593.6,68.7,186.7,-1,-1,-1,-1
344,33,1038.3,619.8,72.8,189.6,-1,-1,-1,-1
344,57,202.2,808.4,88.9,258.2,-1,-1,-1,-1
344,65,1124.1,547.2,48.7,138.0,-1,-1,-1,-1
344,90,1076.1,446.0,40.2,92.9,-1,-1,-1,-1
344,93,480.1,568.1,56.9,177.8,-1,-1,-1,-1
344,95,1789.3,737.0,63.4,153.6,-1,-1,-1,-1
344,96,489.2,748.5,60.7,233.6,-1,-1,-1,-1
344,100,880.0,614.5,59.1,188.0,-1,-1,-1,-1
344,105,1845.2,709.9,67.0,208.4,-1,-1,-1,-1
344,108,1137.5,672.0,68.6,214.5,-1,-1,-1,-1
344,113,429.7,810.7,95.5,228.0,-1,-1,-1,-1
344,116,851.5,534.2,55.0,147.3,-1,-1,-1,-1
344,117,1198.7,691.0,68.9,193.0,-1,-1,-1,-1
344,118,1062.8,532.3,59.5,113.6,-1,-1,-1,-1
344,125,1414.6,691.0,44.7,160.6,-1,-1,-1,-1
344,133,1230.7,597.7,55.4,209.6,-1,-1,-1,-1
344,136,1276.5,610.5,24.3,144.5,-1,-1,-1,-1
344,139,1475.2,672.4,60.7,181.5,-1,-1,-1,-1
344,148,1414.6,688.7,42.9,163.1,-1,-1,-1,-1
344,162,1795.7,705.9,114.5,215.5,-1,-1,-1,-1
344,164,1228.9,578.4,41.0,78.5,-1,-1,-1,-1
344,173,1617.9,698.2,85.6,229.1,-1,-1,-1,-1
344,175,1521.4,721.6,43.2,120.0,-1,-1,-1,-1
344,180,1680.5,703.5,70.4,214.5,-1,-1,-1,-1
344,181,987.0,656.7,58.9,161.4,-1,-1,-1,-1
344,188,1160.2,601.0,51.8,115.3,-1,-1,-1,-1
344,190,931.5,587.4,60.0,169.4,-1,-1,-1,-1
344,191,166.1,767.4,81.8,207.4,-1,-1,-1,-1
345,1,396.8,737.0,75.6,237.2,-1,-1,-1,-1
345,3,1295.8,1044.4,40.8,35.6,-1,-1,-1,-1
345,6,1095.0,610.6,55.7,172.5,-1,-1,-1,-1
345,7,1139.0,1035.2,50.1,44.8,-1,-1,-1,-1
345,12,945.5,1025.4,73.2,54.6,-1,-1,-1,-1
345,14,1230.0,581.5,44.7,119.0,-1,-1,-1,-1
345,17,497.1,596.3,69.1,182.0,-1,-1,-1,-1
345,33,1041.4,607.8,72.6,200.2,-1,-1,-1,-1
345,57,201.6,809.8,91.0,262.7,-1,-1,-1,-1
345,65,1125.5,547.3,47.9,130.0,-1,-1,-1,-1
345,90,1077.3,446.0,40.0,98.1,-1,-1,-1,-1
345,95,1808.3,734.0,45.8,135.9,-1,-1,-1,-1
345,96,490.8,750.5,61.8,225.1,-1,-1,-1,-1
345,100,883.6,616.6,54.5,188.2,-1,-1,-1,-1
345,105,1908.2,721.0,11.4,188.5,-1,-1,-1,-1
345,108,1137.9,671.4,68.6,214.6,-1,-1,-1,-1
345,113,431.3,807.9,95.4,230.3,-1,-1,-1,-1
345,116,852.3,533.5,53.9,151.5,-1,-1,-1,-1
345,117,1200.4,690.9,69.8,193.7,-1,-1,-1,-1
345,118,1064.6,532.3,59.4,111.4,-1,-1,-1,-1
345,125,1417.0,690.8,47.1,159.7,-1,-1,-1,-1
345,133,1233.0,601.7,55.5,206.1,-1,-1,-1,-1
345,136,1275.9,601.7,26.1,154.1,-1,-1,-1,-1
345,139,1477.3,669.7,64.7,183.6,-1,-1,-1,-1
345,162,1808.5,706.1,107.0,217.0,-1,-1,-1,-1
345,164,1229.5,578.4,44.4,85.0,-1,-1,-1,-1
345,173,1613.8,698.8,84.7,226.8,-1,-1,-1,-1
345,175,1526.7,717.9,37.9,118.3,-1,-1,-1,-1
345,180,1680.7,703.2,68.3,212.9,-1,-1,-1,-1
345,181,984.4,658.6,61.2,158.9,-1,-1,-1,-1
345,188,1161.5,601.4,50.8,112.9,-1,-1,-1,-1
345,190,930.9,587.3,60.1,171.7,-1,-1,-1,-1
345,191,165.0,766.8,84.5,205.9,-1,-1,-1,-1
346,1,399.7,736.6,74.2,232.1,-1,-1,-1,-1
346,3,1295.5,1050.0,40.7,30.0,-1,-1,-1,-1
346,6,1100.3,605.8,49.0,179.2,-1,-1,-1,-1
346,7,1139.3,1038.3,51.5,41.7,-1,-1,-1,-1
346,12,944.9,1026.1,73.0,53.9,-1,-1,-1,-1
346,17,474.0,596.9,92.4,175.5,-1,-1,-1,-1
346,33,1046.3,615.7,67.6,192.0,-1,-1,-1,-1
346,57,202.8,810.3,92.0,263.4,-1,-1,-1,-1
346,65,1127.6,548.6,46.5,123.0,-1,-1,-1,-1
346,90,1077.5,446.1,40.1,97.8,-1,-1,-1,-1
346,95,1814.4,728.0,44.7,146.0,-1,-1,-1,-1
346,96,491.5,751.4,62.6,221.4,-1,-1,-1,-1
346,100,882.2,620.2,54.8,184.4,-1,-1,-1,-1
346,105,1908.0,721.8,11.6,191.3,-1,-1,-1,-1
346,108,1138.8,671.6,68.4,214.7,-1,-1,-1,-1
346,113,431.4,807.2,97.2,229.8,-1,-1,-1,-1
346,116,852.5,535.5,53.7,150.2,-1,-1,-1,-1
346,117,1200.2,690.7,72.3,194.0,-1,-1,-1,-1
346,118,1065.1,530.6,60.8,104.9,-1,-1,-1,-1
346,125,1419.3,690.8,50.1,159.9,-1,-1,-1,-1
346,133,1232.1,602.6,59.9,204.5,-1,-1,-1,-1
346,139,1475.1,667.2,71.5,186.9,-1,-1,-1,-1
346,162,1813.4,705.9,104.1,216.1,-1,-1,-1,-1
346,164,1230.3,578.0,43.9,85.6,-1,-1,-1,-1
346,173,1608.7,698.0,88.3,228.5,-1,-1,-1,-1
346,175,1527.5,712.8,35.5,126.0,-1,-1,-1,-1
346,176,1046.3,532.4,80.0,122.5,-1,-1,-1,-1
346,180,1680.1,702.2,69.1,213.8,-1,-1,-1,-1
346,181,984.8,658.0,56.2,157.9,-1,-1,-1,-1
346,188,1161.9,600.6,51.0,112.9,-1,-1,-1,-1
346,190,930.9,588.1,60.2,170.3,-1,-1,-1,-1
346,191,173.3,766.3,78.2,203.7,-1,-1,-1,-1
347,1,400.7,736.4,73.9,230.0,-1,-1,-1,-1
347,2,1091.6,592.7,60.2,192.9,-1,-1,-1,-1
347,3,1295.8,1054.5,40.4,25.5,-1,-1,-1,-1
347,6,1102.3,602.4,46.2,183.0,-1,-1,-1,-1
347,7,1145.7,1041.0,48.0,39.0,-1,-1,-1,-1
347,12,943.8,1024.0,72.9,56.0,-1,-1,-1,-1
347,14,1231.9,604.9,55.6,125.7,-1,-1,-1,-1
347,17,490.8,597.2,74.5,168.9,-1,-1,-1,-1
347,33,1050.4,625.4,67.2,183.3,-1,-1,-1,-1
347,57,203.6,815.8,91.6,259.9,-1,-1,-1,-1
347,65,1129.5,549.8,45.8,117.3,-1,-1,-1,-1
347,90,1077.6,446.0,40.7,98.5,-1,-1,-1,-1
347,93,496.2,597.6,67.1,164.5,-1,-1,-1,-1
347,95,1820.9,730.0,46.0,145.3,-1,-1,-1,-1
347,96,493.0,748.4,63.1,227.3,-1,-1,-1,-1
347,100,879.1,620.4,56.9,184.5,-1,-1,-1,-1
347,108,1138.5,671.7,68.7,214.7,-1,-1,-1,-1
347,113,432.5,808.6,97.2,226.5,-1,-1,-1,-1
347,116,851.8,536.7,53.7,150.4,-1,-1,-1,-1
347,117,1200.3,691.1,76.4,194.1,-1,-1,-1,-1
347,118,1073.9,530.5,53.7,110.6,-1,-1,-1,-1
347,125,1421.0,691.2,50.7,159.0,-1,-1,-1,-1
347,133,1231.8,603.0,55.9,197.9,-1,-1,-1,-1
347,139,1475.8,671.0,72.5,183.3,-1,-1,-1,-1
347,162,1823.6,706.9,95.3,214.3,-1,-1,-1,-1
347,164,1230.2,578.1,44.5,85.4,-1,-1,-1,-1
347,173,1604.7,696.9,87.8,230.5,-1,-1,-1,-1
347,175,1528.0,702.0,34.3,142.7,-1,-1,-1,-1
347,180,1680.0,702.2,68.4,214.0,-1,-1,-1,-1
347,181,983.4,654.0,53.4,159.3,-1,-1,-1,-1
347,188,1162.0,600.5,51.8,113.2,-1,-1,-1,-1
347,190,932.0,589.3,59.3,173.0,-1,-1,-1,-1
347,191,176.8,766.8,80.8,208.0,-1,-1,-1,-1
348,1,401.4,736.0,76.4,236.6,-1,-1,-1,-1
348,2,1101.2,595.0,54.3,193.6,-1,-1,-1,-1
348,3,1295.9,1058.3,40.4,21.7,-1,-1,-1,-1
348,6,1105.6,622.0,47.2,163.4,-1,-1,-1,-1
348,7,1151.0,1042.7,44.5,37.3,-1,-1,-1,-1
348,9,1044.9,622.3,41.1,163.7,-1,-1,-1,-1
348,12,943.5,1025.6,72.5,54.4,-1,-1,-1,-1
348,14,1230.8,588.7,50.8,111.8,-1,-1,-1,-1
348,17,484.9,597.0,76.5,168.1,-1,-1,-1,-1
348,33,1061.1,610.4,66.8,196.7,-1,-1,-1,-1
348,57,218.4,819.0,82.2,260.8,-1,-1,-1,-1
348,65,1130.9,551.1,46.6,117.9,-1,-1,-1,-1
348,90,1078.9,445.7,40.0,97.1,-1,-1,-1,-1
348,95,1825.4,731.1,41.8,140.8,-1,-1,-1,-1
348,96,494.6,747.7,64.0,228.0,-1,-1,-1,-1
348,100,872.1,622.0,62.3,183.0,-1,-1,-1,-1
348,108,1139.1,671.4,69.0,214.8,-1,-1,-1,-1
348,113,434.4,810.4,99.0,224.9,-1,-1,-1,-1
348,116,852.3,537.6,52.9,149.7,-1,-1,-1,-1
348,117,1202.5,690.5,76.1,194.4,-1,-1,-1,-1
348,118,1075.6,528.2,54.1,113.1,-1,-1,-1,-1
348,125,1423.3,690.7,48.6,157.4,-1,-1,-1,-1
348,133,1233.1,602.0,56.8,189.8,-1,-1,-1,-1
348,139,1482.0,670.4,55.4,183.1,-1,-1,-1,-1
348,162,1832.3,705.4,86.8,215.3,-1,-1,-1,-1
348,164,1230.6,578.3,45.3,87.8,-1,-1,-1,-1
348,173,1601.3,698.7,88.1,228.1,-1,-1,-1,-1
348,175,1528.6,702.0,35.2,142.6,-1,-1,-1,-1
348,176,1073.0,528.8,58.0,120.0,-1,-1,-1,-1
348,180,1677.4,702.0,72.9,214.4,-1,-1,-1,-1
348,181,978.2,652.3,53.0,160.7,-1,-1,-1,-1
348,188,1163.3,600.3,51.2,112.7,-1,-1,-1,-1
348,190,930.9,586.6,61.9,176.8,-1,-1,-1,-1
348,191,188.3,766.1,70.5,210.6,-1,-1,-1,-1
348,199,1076.7,528.4,52.7,75.8,-1,-1,-1,-1
349,1,402.2,735.0,77.4,235.1,-1,-1,-1,-1
349,2,1078.7,597.8,66.7,183.7,-1,-1,-1,-1
349,3,1295.6,1060.7,39.8,19.3,-1,-1,-1,-1
349,6,1112.7,599.4,38.3,182.5,-1,-1,-1,-1
349,7,1152.0,1045.4,44.8,34.6,-1,-1,-1,-1
349,12,943.0,1024.5,68.8,55.5,-1,-1,-1,-1
349,14,1231.5,578.9,45.0,116.5,-1,-1,-1,-1
349,17,483.7,596.5,72.1,171.1,-1,-1,-1,-1
349,33,1066.1,599.7,66.1,210.6,-1,-1,-1,-1
349,57,224.4,817.2,77.0,262.3,-1,-1,-1,-1
349,65,1133.5,551.9,45.2,116.9,-1,-1,-1,-1
349,90,1078.7,445.3,40.1,98.0,-1,-1,-1,-1
349,96,496.7,747.8,64.6,224.3,-1,-1,-1,-1
349,100,874.4,622.7,57.5,181.8,-1,-1,-1,-1
349,105,1907.4,721.3,12.1,211.4,-1,-1,-1,-1
349,108,1139.2,671.0,69.2,215.8,-1,-1,-1,-1
349,113,437.7,809.6,99.5,226.8,-1,-1,-1,-1
349,116,851.2,535.7,54.1,151.3,-1,-1,-1,-1
349,117,1203.2,690.8,76.5,193.0,-1,-1,-1,-1
349,118,1076.2,552.4,53.9,94.9,-1,-1,-1,-1
349,125,1423.9,689.6,49.5,157.3,-1,-1,-1,-1
349,133,1244.2,603.1,54.8,206.5,-1,-1,-1,-1
349,139,1484.2,662.1,59.1,190.5,-1,-1,-1,-1
349,162,1831.5,703.9,88.0,216.2,-1,-1,-1,-1
349,164,1231.8,578.7,44.8,89.9,-1,-1,-1,-1
349,173,1598.1,699.5,87.5,227.7,-1,-1,-1,-1
349,175,1531.9,706.1,43.5,139.4,-1,-1,-1,-1
349,176,1071.8,529.7,64.2,120.9,-1,-1,-1,-1
349,180,1671.6,702.4,60.9,213.5,-1,-1,-1,-1
349,181,972.7,651.5,54.6,161.4,-1,-1,-1,-1
349,188,1163.8,599.8,51.1,114.7,-1,-1,-1,-1
349,190,929.8,589.0,61.9,175.8,-1,-1,-1,-1
349,191,193.5,766.9,68.0,210.4,-1,-1,-1,-1
349,199,1073.8,528.9,57.3,73.5,-1,-1,-1,-1
350,1,403.5,734.8,77.8,237.6,-1,-1,-1,-1
350,2,1114.1,625.8,41.3,151.9,-1,-1,-1,-1
350,3,1295.5,1062.5,40.9,17.5,-1,-1,-1,-1
350,6,1124.3,629.5,39.1,145.7,-1,-1,-1,-1
350,7,1153.2,1047.2,44.0,32.8,-1,-1,-1,-1
350,9,1019.3,565.3,70.7,223.2,-1,-1,-1,-1
350,12,942.3,1027.9,68.4,52.1,-1,-1,-1,-1
350,14,1231.7,580.8,49.5,119.0,-1,-1,-1,-1
350,17,485.0,597.2,66.8,172.1,-1,-1,-1,-1
350,33,1071.4,606.9,67.0,203.3,-1,-1,-1,-1
350,57,223.6,815.1,80.7,262.4,-1,-1,-1,-1
350,65,1135.5,552.1,46.2,116.6,-1,-1,-1,-1
350,90,1079.8,446.5,40.0,96.4,-1,-1,-1,-1
350,96,499.2,748.1,64.3,225.5,-1,-1,-1,-1
350,100,876.5,625.2,55.6,173.2,-1,-1,-1,-1
350,105,1874.0,708.6,45.6,206.0,-1,-1,-1,-1
350,108,1140.3,671.2,69.6,215.7,-1,-1,-1,-1
350,113,441.5,810.9,98.8,224.2,-1,-1,-1,-1
350,116,851.7,535.4,53.5,151.1,-1,-1,-1,-1
350,117,1205.3,690.3,74.6,194.1,-1,-1,-1,-1
350,118,1073.6,527.7,60.7,123.2,-1,-1,-1,-1
350,125,1424.2,690.2,51.4,153.9,-1,-1,-1,-1
350,139,1484.9,668.5,59.6,182.0,-1,-1,-1,-1
350,162,1833.9,704.1,85.7,213.5,-1,-1,-1,-1
350,164,1232.5,578.7,45.6,87.8,-1,-1,-1,-1
350,173,1596.5,699.3,89.5,226.0,-1,-1,-1,-1
350,175,1524.6,666.1,61.0,183.2,-1,-1,-1,-1
350,176,1077.3,575.5,53.1,77.3,-1,-1,-1,-1
350,180,1670.7,702.7,61.4,214.3,-1,-1,-1,-1
350,181,966.8,651.1,58.8,160.8,-1,-1,-1,-1
350,188,1164.4,600.1,51.7,115.9,-1,-1,-1,-1
350,190,931.1,589.7,61.1,174.6,-1,-1,-1,-1
350,191,197.9,766.5,63.8,210.8,-1,-1,-1,-1
350,199,1074.3,528.1,59.2,78.2,-1,-1,-1,-1
351,1,405.6,734.3,77.2,237.3,-1,-1,-1,-1
351,2,1044.1,593.3,95.3,205.3,-1,-1,-1,-1
351,3,1295.3,1064.1,40.8,15.9,-1,-1,-1,-1
351,7,1153.1,1050.2,43.0,29.8,-1,-1,-1,-1
351,9,1049.6,605.2,46.3,181.8,-1,-1,-1,-1
351,12,944.5,1030.5,64.0,49.5,-1,-1,-1,-1
351,14,1231.7,584.5,52.2,119.0,-1,-1,-1,-1
351,17,482.2,597.3,66.3,171.3,-1,-1,-1,-1
351,33,1080.9,611.4,63.9,198.6,-1,-1,-1,-1
351,57,227.6,820.6,80.2,256.2,-1,-1,-1,-1
351,65,1136.6,552.6,48.2,110.7,-1,-1,-1,-1
351,90,1080.2,446.9,40.3,96.1,-1,-1,-1,-1
351,96,500.6,749.9,65.3,225.1,-1,-1,-1,-1
351,100,872.7,629.2,57.8,159.6,-1,-1,-1,-1
351,105,1873.5,705.5,45.9,208.8,-1,-1,-1,-1
351,108,1140.8,671.8,69.1,215.2,-1,-1,-1,-1
351,113,441.6,809.4,102.0,225.0,-1,-1,-1,-1
351,116,851.5,537.0,54.3,148.1,-1,-1,-1,-1
351,117,1205.5,692.1,75.6,192.9,-1,-1,-1,-1
351,118,1074.3,529.1,60.5,119.1,-1,-1,-1,-1
351,125,1425.3,689.6,57.3,153.2,-1,-1,-1,-1
351,133,1236.4,601.1,57.7,199.4,-1,-1,-1,-1
351,139,1483.6,660.4,69.6,190.4,-1,-1,-1,-1
351,148,1426.6,684.1,50.7,159.6,-1,-1,-1,-1
351,162,1846.0,705.7,73.5,213.3,-1,-1,-1,-1
351,164,1232.2,579.3,46.9,88.4,-1,-1,-1,-1
351,173,1597.5,698.0,85.2,219.6,-1,-1,-1,-1
351,180,1668.6,703.0,77.5,215.4,-1,-1,-1,-1
351,181,964.9,650.7,57.5,165.1,-1,-1,-1,-1
351,188,1162.9,600.9,53.3,114.7,-1,-1,-1,-1
351,190,931.0,592.1,62.1,169.7,-1,-1,-1,-1
351,191,200.9,769.6,61.9,201.8,-1,-1,-1,-1
351,199,1074.0,529.4,61.1,78.4,-1,-1,-1,-1
351,202,1526.1,617.5,67.2,166.9,-1,-1,-1,-1
352,1,406.3,733.9,77.2,237.9,-1,-1,-1,-1
352,3,1293.4,1065.4,40.0,14.6,-1,-1,-1,-1
352,7,1150.8,1053.1,42.2,26.9,-1,-1,-1,-1
352,9,1049.0,607.8,48.5,179.3,-1,-1,-1,-1
352,12,946.8,1034.4,56.4,45.6,-1,-1,-1,-1
352,14,1247.1,617.6,41.7,92.7,-1,-1,-1,-1
352,17,479.5,597.4,66.2,174.9,-1,-1,-1,-1
352,33,1087.0,629.0,53.8,184.2,-1,-1,-1,-1
352,57,230.0,824.1,81.3,248.5,-1,-1,-1,-1
352,65,1137.6,552.9,48.1,136.1,-1,-1,-1,-1
352,90,1080.1,447.3,40.4,96.8,-1,-1,-1,-1
352,96,503.9,750.7,63.8,222.4,-1,-1,-1,-1
352,100,864.4,620.7,63.8,179.2,-1,-1,-1,-1
352,105,1900.2,698.4,19.4,237.3,-1,-1,-1,-1
352,108,1139.4,672.3,70.5,215.8,-1,-1,-1,-1
352,113,444.6,807.0,102.5,225.8,-1,-1,-1,-1
352,116,850.2,537.0,55.2,143.0,-1,-1,-1,-1
352,117,1205.2,693.1,76.0,193.4,-1,-1,-1,-1
352,118,1073.1,530.8,62.9,120.9,-1,-1,-1,-1
352,125,1425.5,690.7,58.2,152.3,-1,-1,-1,-1
352,133,1237.8,603.1,53.4,207.0,-1,-1,-1,-1
352,136,1283.1,552.2,25.9,159.5,-1,-1,-1,-1
352,139,1484.3,666.9,72.4,185.1,-1,-1,-1,-1
352,162,1846.5,706.8,73.0,216.3,-1,-1,-1,-1
352,164,1232.2,579.7,45.1,89.2,-1,-1,-1,-1
352,173,1594.7,695.5,80.4,222.8,-1,-1,-1,-1
352,180,1665.3,703.8,86.7,212.7,-1,-1,-1,-1
352,181,961.5,646.3,57.2,167.3,-1,-1,-1,-1
352,188,1163.6,601.6,52.8,115.4,-1,-1,-1,-1
352,190,931.1,592.4,61.9,167.1,-1,-1,-1,-1
352,191,205.8,769.9,57.9,197.3,-1,-1,-1,-1
352,199,1073.6,532.0,61.8,73.6,-1,-1,-1,-1
352,202,1530.1,617.8,59.3,164.8,-1,-1,-1,-1
353,1,407.9,733.4,77.0,236.1,-1,-1,-1,-1
353,2,1047.6,600.4,50.0,189.9,-1,-1,-1,-1
353,3,1291.3,1065.8,41.2,14.2,-1,-1,-1,-1
353,6,1089.9,611.1,55.4,202.9,-1,-1,-1,-1
353,7,1147.7,1058.7,42.6,21.3,-1,-1,-1,-1
353,9,1047.3,598.4,51.6,193.9,-1,-1,-1,-1
353,14,1237.8,605.4,51.2,113.6,-1,-1,-1,-1
353,17,478.0,597.8,63.9,175.8,-1,-1,-1,-1
353,33,1090.7,634.5,53.7,180.2,-1,-1,-1,-1
353,57,223.5,827.8,89.1,250.0,-1,-1,-1,-1
353,65,1138.5,553.2,48.8,137.5,-1,-1,-1,-1
353,90,1080.7,447.3,41.0,96.5,-1,-1,-1,-1
353,93,479.2,600.7,62.1,168.5,-1,-1,-1,-1
353,96,506.9,749.7,63.1,214.0,-1,-1,-1,-1
353,100,864.1,625.2,61.4,173.8,-1,-1,-1,-1
353,105,1896.2,729.2,23.3,200.0,-1,-1,-1,-1
353,108,1140.6,672.2,70.0,216.2,-1,-1,-1,-1
353,113,449.1,806.2,102.7,227.0,-1,-1,-1,-1
353,116,850.0,534.4,56.1,141.1,-1,-1,-1,-1
353,117,1205.4,693.3,80.9,193.2,-1,-1,-1,-1
353,125,1426.1,689.5,48.4,153.9,-1,-1,-1,-1
353,133,1240.1,605.4,52.1,212.6,-1,-1,-1,-1
353,139,1486.9,670.0,69.0,179.3,-1,-1,-1,-1
353,162,1847.4,712.1,72.0,210.7,-1,-1,-1,-1
353,164,1232.3,580.0,46.5,91.0,-1,-1,-1,-1
353,173,1594.0,694.6,73.7,219.7,-1,-1,-1,-1
353,176,1072.3,532.3,65.6,129.3,-1,-1,-1,-1
353,180,1663.2,704.3,63.7,213.5,-1,-1,-1,-1
353,181,954.4,649.6,60.7,164.4,-1,-1,-1,-1
353,188,1162.6,601.9,54.7,114.0,-1,-1,-1,-1
353,190,932.3,589.4,62.2,162.5,-1,-1,-1,-1
353,191,203.6,766.9,68.2,215.4,-1,-1,-1,-1
353,199,1071.1,532.9,67.1,87.6,-1,-1,-1,-1
353,202,1534.0,620.9,57.9,169.5,-1,-1,-1,-1
353,204,1012.1,539.9,56.4,185.5,-1,-1,-1,-1
353,205,775.3,508.5,37.6,110.6,-1,-1,-1,-1
353,206,929.2,479.0,46.6,139.5,-1,-1,-1,-1
354,1,409.3,732.7,78.5,232.7,-1,-1,-1,-1
354,2,1048.1,603.2,49.1,187.2,-1,-1,-1,-1
354,3,1290.2,1066.8,40.9,13.2,-1,-1,-1,-1
354,6,1092.5,616.7,56.0,196.4,-1,-1,-1,-1
354,7,1144.5,1064.4,42.2,15.6,-1,-1,-1,-1
354,9,1047.7,601.5,50.8,191.5,-1,-1,-1,-1
354,14,1232.1,583.4,54.9,127.5,-1,-1,-1,-1
354,17,476.2,600.1,63.1,174.1,-1,-1,-1,-1
354,33,1093.3,637.8,54.6,176.4,-1,-1,-1,-1
354,57,225.2,826.1,87.8,249.4,-1,-1,-1,-1
354,65,1139.5,554.5,49.5,140.9,-1,-1,-1,-1
354,69,932.8,592.7,63.2,113.7,-1,-1,-1,-1
354,90,1080.9,448.0,41.0,99.1,-1,-1,-1,-1
354,96,508.6,749.4,63.4,216.2,-1,-1,-1,-1
354,100,864.4,626.0,60.4,171.7,-1,-1,-1,-1
354,105,1897.6,716.8,21.9,203.9,-1,-1,-1,-1
354,108,1140.8,673.6,70.3,215.5,-1,-1,-1,-1
354,113,451.1,804.5,104.5,224.8,-1,-1,-1,-1
354,116,850.3,539.5,55.6,135.4,-1,-1,-1,-1
354,117,1205.7,695.0,83.5,192.2,-1,-1,-1,-1
354,125,1428.1,689.5,48.2,155.7,-1,-1,-1,-1
354,133,1241.6,604.9,51.0,212.6,-1,-1,-1,-1
354,139,1493.0,675.1,63.7,172.2,-1,-1,-1,-1
354,162,1848.6,711.8,70.9,211.0,-1,-1,-1,-1
354,164,1232.9,580.4,48.3,91.4,-1,-1,-1,-1
354,173,1593.5,693.9,71.7,221.5,-1,-1,-1,-1
354,176,1072.9,536.2,66.2,121.8,-1,-1,-1,-1
354,180,1662.4,704.1,61.3,214.5,-1,-1,-1,-1
354,181,951.2,649.2,61.1,165.0,-1,-1,-1,-1
354,188,1162.1,602.8,55.4,115.9,-1,-1,-1,-1
354,190,932.3,591.5,63.6,174.1,-1,-1,-1,-1
354,191,209.7,765.4,63.8,217.0,-1,-1,-1,-1
354,199,1072.8,536.0,66.4,91.5,-1,-1,-1,-1
354,202,1538.3,619.7,56.8,173.3,-1,-1,-1,-1
354,204,1011.1,546.4,55.4,179.6,-1,-1,-1,-1
354,205,776.3,511.4,38.0,108.0,-1,-1,-1,-1
354,206,930.0,479.8,46.1,140.2,-1,-1,-1,-1
355,1,409.6,732.0,78.7,234.0,-1,-1,-1,-1
355,2,1045.8,604.2,53.0,186.9,-1,-1,-1,-1
355,6,1045.7,535.7,85.5,259.0,-1,-1,-1,-1
355,9,1044.4,606.7,55.4,186.9,-1,-1,-1,-1
355,12,941.3,1043.8,49.8,36.2,-1,-1,-1,-1
355,14,1240.1,608.7,48.2,100.2,-1,-1,-1,-1
355,17,475.9,596.6,62.6,177.0,-1,-1,-1,-1
355,33,1095.9,642.8,57.5,171.6,-1,-1,-1,-1
355,57,224.9,825.8,90.3,253.2,-1,-1,-1,-1
355,65,1140.6,555.3,50.3,131.1,-1,-1,-1,-1
355,69,935.1,595.4,62.3,100.7,-1,-1,-1,-1
355,90,1081.8,447.7,41.3,99.9,-1,-1,-1,-1
355,96,509.7,748.1,64.2,219.6,-1,-1,-1,-1
355,100,862.6,625.5,60.9,171.8,-1,-1,-1,-1
355,105,1895.8,694.8,23.7,234.8,-1,-1,-1,-1
355,108,1141.6,674.0,69.7,215.4,-1,-1,-1,-1
355,113,453.6,804.4,102.4,223.0,-1,-1,-1,-1
355,116,850.3,538.1,56.6,131.7,-1,-1,-1,-1
