325,37,1443.8,649.2,56.5,72.0,0.04,-1,-1,-1
325,38,1706.0,687.1,63.1,107.1,0.04,-1,-1,-1
325,39,1097.3,539.4,47.0,136.0,0.03,-1,-1,-1
325,40,172.6,768.9,45.7,157.3,0.03,-1,-1,-1
325,41,1066.3,596.8,64.1,230.0,0.03,-1,-1,-1
325,42,1698.5,718.4,45.8,159.3,0.03,-1,-1,-1
325,43,915.0,572.0,62.2,122.4,0.03,-1,-1,-1
325,44,1064.5,663.1,57.5,163.4,0.02,-1,-1,-1
325,45,1071.4,596.8,60.3,162.2,0.02,-1,-1,-1
325,46,1259.5,578.3,29.9,147.1,0.02,-1,-1,-1
325,47,1064.3,596.1,64.7,230.8,0.02,-1,-1,-1
325,48,536.4,567.8,43.4,160.7,0.02,-1,-1,-1
325,49,1071.8,598.0,61.3,123.8,0.02,-1,-1,-1
325,50,975.3,513.3,26.2,84.7,0.02,-1,-1,-1
325,51,174.6,769.1,43.8,94.0,0.01,-1,-1,-1
325,52,914.8,578.4,64.2,120.4,0.01,-1,-1,-1
325,53,1168.1,588.1,33.2,54.9,0.01,-1,-1,-1
325,54,1434.6,606.3,31.3,99.6,0.01,-1,-1,-1
325,55,1099.4,539.5,44.2,69.5,0.01,-1,-1,-1
325,56,968.0,512.5,32.0,86.2,0.01,-1,-1,-1
325,57,450.0,574.4,38.5,163.6,0.01,-1,-1,-1
326,0,1120.3,984.3,118.8,95.7,0.85,-1,-1,-1
326,1,957.7,970.9,115.4,109.1,0.83,-1,-1,-1
326,2,1125.2,671.8,68.1,213.1,0.80,-1,-1,-1
326,3,1274.7,994.4,104.1,85.6,0.78,-1,-1,-1
326,4,370.6,833.2,100.3,242.7,0.75,-1,-1,-1
326,5,1444.4,678.9,62.7,192.8,0.74,-1,-1,-1
326,6,534.8,607.4,86.8,170.7,0.70,-1,-1,-1
326,7,1373.1,710.7,56.2,157.4,0.67,-1,-1,-1
326,8,1184.7,687.0,60.1,186.0,0.64,-1,-1,-1
326,9,451.8,767.6,69.7,222.2,0.59,-1,-1,-1
326,10,1496.5,720.6,45.4,126.2,0.56,-1,-1,-1
326,11,1765.9,717.5,84.2,213.9,0.55,-1,-1,-1
326,12,339.4,746.0,83.9,237.8,0.51,-1,-1,-1
326,13,1708.0,706.5,74.1,227.7,0.51,-1,-1,-1
326,14,976.6,622.6,43.9,168.3,0.44,-1,-1,-1
326,15,926.5,612.6,51.7,196.6,0.43,-1,-1,-1
326,16,186.0,786.1,85.3,215.3,0.37,-1,-1,-1
326,17,1011.1,599.0,52.1,182.0,0.35,-1,-1,-1
326,18,1144.7,604.7,61.2,115.4,0.30,-1,-1,-1
326,19,1052.0,658.0,69.4,170.2,0.26,-1,-1,-1
326,20,1218.5,597.6,54.9,187.9,0.26,-1,-1,-1
326,21,840.6,526.0,52.0,143.7,0.24,-1,-1,-1
326,22,1038.8,519.6,60.1,151.9,0.20,-1,-1,-1
326,23,1065.1,444.3,40.2,107.0,0.16,-1,-1,-1
326,24,1141.9,558.9,35.3,83.4,0.15,-1,-1,-1
326,25,1825.3,711.2,55.7,171.2,0.13,-1,-1,-1
326,26,867.2,609.7,45.5,96.7,0.12,-1,-1,-1
326,27,1002.9,510.5,29.1,92.6,0.11,-1,-1,-1
326,28,1217.3,577.5,46.0,104.7,0.10,-1,-1,-1
326,29,1100.2,541.1,44.8,107.8,0.09,-1,-1,-1
326,30,1699.5,731.9,40.7,145.2,0.08,-1,-1,-1
326,31,1815.9,689.3,66.6,194.2,0.08,-1,-1,-1
326,32,925.4,615.8,48.5,192.3,0.07,-1,-1,-1
326,33,1172.0,588.4,33.9,54.8,0.06,-1,-1,-1
326,34,1071.3,606.6,58.4,157.4,0.05,-1,-1,-1
326,35,1468.6,516.8,38.6,54.9,0.05,-1,-1,-1
326,36,1171.6,587.7,39.0,93.6,0.05,-1,-1,-1
326,37,185.5,786.0,85.9,244.6,0.04,-1,-1,-1
326,38,1462.4,649.4,41.5,64.0,0.04,-1,-1,-1
326,39,771.1,522.5,32.2,82.8,0.03,-1,-1,-1
326,40,1219.0,577.5,43.7,63.0,0.03,-1,-1,-1
326,41,172.4,770.2,46.8,153.8,0.03,-1,-1,-1
326,42,765.3,492.6,42.0,113.3,0.03,-1,-1,-1
326,43,884.6,477.3,45.2,120.7,0.03,-1,-1,-1
326,44,914.0,573.8,64.9,87.2,0.03,-1,-1,-1
326,45,813.5,497.5,40.3,105.6,0.03,-1,-1,-1
326,46,455.7,646.8,31.4,125.3,0.02,-1,-1,-1
326,47,1052.8,684.7,64.4,143.6,0.02,-1,-1,-1
326,48,1251.6,705.7,26.7,105.3,0.02,-1,-1,-1
326,49,1261.4,577.9,28.6,151.6,0.02,-1,-1,-1
326,50,1706.6,731.9,34.4,61.9,0.02,-1,-1,-1
326,51,527.9,566.9,50.7,181.8,0.02,-1,-1,-1
326,52,537.9,567.9,41.3,90.7,0.02,-1,-1,-1
326,53,1099.6,541.7,45.2,138.1,0.02,-1,-1,-1
326,54,1176.0,587.5,36.8,96.7,0.02,-1,-1,-1
326,55,1434.2,686.5,33.4,95.4,0.01,-1,-1,-1
326,56,974.9,512.6,27.6,87.1,0.01,-1,-1,-1
326,57,1261.9,579.2,28.1,161.2,0.01,-1,-1,-1
326,58,914.0,573.0,65.1,87.7,0.01,-1,-1,-1
326,59,175.0,770.3,44.1,95.1,0.01,-1,-1,-1
326,60,1830.3,694.5,49.9,103.6,0.01,-1,-1,-1
327,0,1121.2,985.4,118.3,94.6,0.85,-1,-1,-1
327,1,952.1,974.2,120.3,105.8,0.79,-1,-1,-1
327,2,1448.7,677.9,61.8,191.0,0.74,-1,-1,-1
327,3,1126.5,672.1,68.3,212.2,0.74,-1,-1,-1
327,4,375.1,832.1,101.3,241.9,0.73,-1,-1,-1
327,5,1276.2,995.4,102.8,84.6,0.72,-1,-1,-1
327,6,1366.6,707.5,64.9,159.0,0.70,-1,-1,-1
327,7,532.2,604.4,88.6,173.9,0.68,-1,-1,-1
327,8,1184.9,687.6,62.0,185.3,0.68,-1,-1,-1
327,9,454.9,766.8,70.1,223.2,0.64,-1,-1,-1
327,10,1497.9,721.3,45.8,126.0,0.58,-1,-1,-1
327,11,341.3,745.6,83.5,243.2,0.57,-1,-1,-1
327,12,1704.1,709.5,72.2,218.3,0.51,-1,-1,-1
327,13,913.2,614.1,59.9,192.9,0.50,-1,-1,-1
327,14,192.4,787.8,80.5,226.6,0.50,-1,-1,-1
327,15,1753.9,719.8,89.2,209.3,0.49,-1,-1,-1
327,16,980.0,613.1,53.1,176.5,0.33,-1,-1,-1
327,17,1014.9,605.2,47.3,174.1,0.32,-1,-1,-1
327,18,1052.6,669.5,54.9,159.9,0.29,-1,-1,-1
327,19,842.3,525.1,52.1,145.2,0.28,-1,-1,-1
327,20,1219.7,598.8,55.5,189.1,0.24,-1,-1,-1
327,21,1040.7,520.3,60.4,149.9,0.24,-1,-1,-1
327,22,1071.9,614.9,57.9,162.5,0.20,-1,-1,-1
327,23,1818.8,715.8,69.1,175.1,0.17,-1,-1,-1
327,24,1168.3,588.6,47.2,107.8,0.15,-1,-1,-1
327,25,1102.6,540.6,44.4,123.5,0.13,-1,-1,-1
327,26,1066.2,445.2,41.2,104.7,0.13,-1,-1,-1
327,27,1136.7,555.9,38.2,124.3,0.11,-1,-1,-1
327,28,1003.7,510.4,29.0,93.6,0.11,-1,-1,-1
327,29,1752.6,689.0,44.0,77.4,0.10,-1,-1,-1
327,30,1812.3,717.4,74.5,177.3,0.08,-1,-1,-1
327,31,868.6,609.8,46.0,96.8,0.08,-1,-1,-1
327,32,913.7,575.1,66.4,86.1,0.08,-1,-1,-1
327,33,1137.6,557.5,37.1,84.8,0.07,-1,-1,-1
327,34,1218.7,577.4,44.9,66.4,0.06,-1,-1,-1
327,35,1218.0,577.3,46.4,105.3,0.06,-1,-1,-1
327,36,525.2,565.6,49.1,187.3,0.05,-1,-1,-1
327,37,174.0,768.3,45.9,159.8,0.04,-1,-1,-1
327,38,1467.7,517.2,39.9,54.5,0.04,-1,-1,-1
327,39,1458.5,648.3,48.0,66.7,0.04,-1,-1,-1
327,40,885.6,470.0,45.8,135.3,0.03,-1,-1,-1
327,41,526.5,566.3,49.2,185.6,0.03,-1,-1,-1
327,42,1436.4,607.2,35.6,126.3,0.03,-1,-1,-1
327,43,769.4,519.9,32.1,86.1,0.03,-1,-1,-1
327,44,1838.0,712.2,50.3,175.2,0.03,-1,-1,-1
327,45,165.3,769.0,54.9,203.3,0.03,-1,-1,-1
327,46,1172.4,588.5,39.8,58.1,0.03,-1,-1,-1
327,47,1701.2,729.4,37.4,145.5,0.02,-1,-1,-1
327,48,174.5,768.8,44.8,99.0,0.02,-1,-1,-1
327,49,1148.5,602.0,61.3,102.8,0.02,-1,-1,-1
327,50,1446.0,648.0,58.2,81.3,0.02,-1,-1,-1
327,51,980.2,617.1,53.2,172.2,0.02,-1,-1,-1
327,52,1710.5,733.8,28.4,56.6,0.01,-1,-1,-1
327,53,1814.2,689.9,72.7,207.5,0.01,-1,-1,-1
327,54,1453.7,648.6,40.4,62.6,0.01,-1,-1,-1
327,55,1264.3,591.0,26.4,155.3,0.01,-1,-1,-1
328,0,1122.2,987.9,117.3,92.1,0.85,-1,-1,-1
328,1,949.3,978.8,118.7,101.2,0.81,-1,-1,-1
328,2,378.1,833.4,102.4,240.2,0.74,-1,-1,-1
328,3,1276.1,997.4,102.3,82.6,0.74,-1,-1,-1
328,4,1127.4,671.6,68.1,212.9,0.73,-1,-1,-1
328,5,1366.5,706.2,66.2,159.8,0.69,-1,-1,-1
328,6,1447.5,677.8,63.8,190.6,0.67,-1,-1,-1
328,7,1186.3,686.8,62.6,186.2,0.67,-1,-1,-1
328,8,457.9,765.9,70.6,224.5,0.60,-1,-1,-1
328,9,1498.6,721.9,45.9,123.5,0.59,-1,-1,-1
328,10,1755.1,717.3,72.3,207.5,0.58,-1,-1,-1
328,11,343.6,745.3,83.8,238.6,0.54,-1,-1,-1
328,12,1702.2,707.8,72.1,223.3,0.48,-1,-1,-1
328,13,910.2,619.3,60.3,194.0,0.45,-1,-1,-1
328,14,197.0,789.8,77.1,239.5,0.45,-1,-1,-1
328,15,982.9,625.8,47.3,168.7,0.37,-1,-1,-1
328,16,1049.2,668.8,54.7,160.3,0.31,-1,-1,-1
328,17,841.7,525.1,55.7,144.9,0.30,-1,-1,-1
328,18,535.7,605.1,75.5,173.0,0.27,-1,-1,-1
328,19,1218.7,599.6,56.8,177.8,0.23,-1,-1,-1
328,20,1018.2,608.0,44.3,174.1,0.22,-1,-1,-1
328,21,1050.3,667.9,54.1,161.5,0.22,-1,-1,-1
328,22,1043.2,522.9,57.6,147.9,0.19,-1,-1,-1
328,23,1843.6,717.6,47.2,173.7,0.14,-1,-1,-1
328,24,1066.3,445.3,42.2,107.4,0.13,-1,-1,-1
328,25,534.3,604.9,79.7,174.3,0.13,-1,-1,-1
328,26,1073.2,614.7,56.6,164.7,0.13,-1,-1,-1
328,27,1810.2,719.9,44.6,163.4,0.12,-1,-1,-1
328,28,1150.8,599.1,63.3,114.4,0.12,-1,-1,-1
328,29,1005.6,511.5,28.2,93.1,0.10,-1,-1,-1
328,30,1132.2,557.1,39.0,95.4,0.09,-1,-1,-1
328,31,872.6,610.5,42.5,96.5,0.08,-1,-1,-1
328,32,1824.5,717.2,64.8,181.1,0.07,-1,-1,-1
328,33,1436.6,613.1,34.8,122.1,0.07,-1,-1,-1
328,34,1104.9,542.0,42.2,86.1,0.06,-1,-1,-1
328,35,1220.0,577.4,43.2,72.8,0.06,-1,-1,-1
328,36,1755.3,690.7,36.2,63.1,0.05,-1,-1,-1
328,37,1131.3,557.5,40.5,121.3,0.04,-1,-1,-1
328,38,1467.8,517.5,40.1,54.4,0.04,-1,-1,-1
328,39,159.2,769.5,62.2,204.7,0.04,-1,-1,-1
328,40,172.5,769.2,49.4,168.7,0.04,-1,-1,-1
328,41,524.4,630.9,42.6,122.9,0.03,-1,-1,-1
328,42,1450.0,648.6,60.2,66.1,0.03,-1,-1,-1
328,43,1168.1,596.0,49.3,123.5,0.03,-1,-1,-1
328,44,913.5,572.1,67.0,89.8,0.03,-1,-1,-1
328,45,1104.0,542.4,43.1,129.2,0.03,-1,-1,-1
328,46,1812.3,717.3,54.6,171.4,0.03,-1,-1,-1
328,47,175.3,769.4,46.0,101.6,0.02,-1,-1,-1
328,48,524.4,574.4,50.7,178.5,0.02,-1,-1,-1
328,49,818.3,511.9,34.4,90.7,0.02,-1,-1,-1
328,50,523.6,565.7,50.1,191.4,0.02,-1,-1,-1
328,51,1217.6,578.5,41.0,122.2,0.02,-1,-1,-1
328,52,1186.1,589.9,33.4,116.7,0.02,-1,-1,-1
328,53,763.7,511.4,42.5,95.9,0.02,-1,-1,-1
328,54,1190.7,588.8,25.7,54.4,0.02,-1,-1,-1
328,55,1219.1,577.9,43.7,111.7,0.02,-1,-1,-1
328,56,1190.2,588.8,28.1,75.1,0.02,-1,-1,-1
328,57,1815.8,713.1,71.7,192.1,0.01,-1,-1,-1
328,58,910.6,624.4,58.8,186.1,0.01,-1,-1,-1
328,59,1117.0,641.2,33.0,127.3,0.01,-1,-1,-1
329,0,1124.0,990.9,113.4,89.1,0.84,-1,-1,-1
329,1,947.7,982.5,118.0,97.5,0.79,-1,-1,-1
329,2,387.0,827.4,96.3,244.0,0.74,-1,-1,-1
329,3,1276.3,1000.3,103.3,79.7,0.74,-1,-1,-1
329,4,1128.6,671.5,67.1,213.3,0.72,-1,-1,-1
329,5,1376.8,704.7,57.4,161.6,0.68,-1,-1,-1
329,6,1451.9,676.8,62.1,190.6,0.68,-1,-1,-1
329,7,537.1,604.9,71.1,173.1,0.63,-1,-1,-1
329,8,1189.3,683.9,62.2,191.4,0.63,-1,-1,-1
329,9,458.5,764.1,72.6,225.9,0.62,-1,-1,-1
329,10,347.5,744.9,80.8,246.9,0.60,-1,-1,-1
329,11,1501.6,722.6,43.4,122.0,0.56,-1,-1,-1
329,12,982.0,626.4,63.5,174.5,0.56,-1,-1,-1
329,13,907.6,626.5,59.9,187.1,0.56,-1,-1,-1
329,14,1699.4,707.2,70.2,225.8,0.53,-1,-1,-1
329,15,198.5,794.4,75.7,246.5,0.48,-1,-1,-1
329,16,1751.6,700.3,69.9,225.5,0.45,-1,-1,-1
329,17,842.3,524.0,55.8,146.8,0.37,-1,-1,-1
329,18,1038.5,654.3,68.7,173.2,0.29,-1,-1,-1
329,19,1039.2,659.4,67.8,167.7,0.26,-1,-1,-1
329,20,1223.2,599.8,54.0,172.2,0.23,-1,-1,-1
329,21,1044.0,524.3,59.1,136.3,0.15,-1,-1,-1
329,22,1005.5,512.7,29.8,91.4,0.14,-1,-1,-1
329,23,1814.0,714.7,79.5,188.4,0.14,-1,-1,-1
329,24,1438.8,608.9,34.4,122.1,0.12,-1,-1,-1
329,25,1843.8,717.6,51.5,181.7,0.11,-1,-1,-1
329,26,1075.9,614.2,53.9,163.4,0.11,-1,-1,-1
329,27,768.0,511.2,37.1,97.0,0.10,-1,-1,-1
329,28,1122.7,556.0,45.7,150.8,0.09,-1,-1,-1
329,29,1067.3,445.2,41.8,107.5,0.09,-1,-1,-1
329,30,873.4,608.2,42.3,97.3,0.09,-1,-1,-1
329,31,816.6,503.3,36.3,99.5,0.09,-1,-1,-1
329,32,1107.4,542.0,37.4,78.5,0.08,-1,-1,-1
329,33,1163.1,596.0,59.7,128.6,0.07,-1,-1,-1
329,34,1221.6,577.2,39.0,76.0,0.07,-1,-1,-1
329,35,458.6,764.2,72.4,226.0,0.07,-1,-1,-1
329,36,1811.9,716.8,54.0,151.6,0.05,-1,-1,-1
329,37,914.1,577.9,66.4,85.0,0.04,-1,-1,-1
329,38,1810.0,718.5,47.0,154.0,0.04,-1,-1,-1
329,39,1264.7,578.4,28.2,164.5,0.04,-1,-1,-1
329,40,521.2,603.3,37.0,149.8,0.04,-1,-1,-1
329,41,1126.8,556.5,40.7,94.2,0.04,-1,-1,-1
329,42,1468.6,516.8,40.7,55.0,0.03,-1,-1,-1
329,43,1026.4,607.0,38.4,104.1,0.03,-1,-1,-1
329,44,1194.0,588.6,25.7,44.3,0.03,-1,-1,-1
329,45,1467.2,647.7,45.1,64.4,0.03,-1,-1,-1
329,46,177.3,769.6,47.1,154.7,0.03,-1,-1,-1
329,47,1193.6,589.1,28.5,69.1,0.03,-1,-1,-1
329,48,163.1,769.9,60.2,200.1,0.03,-1,-1,-1
329,49,1190.3,591.2,34.9,129.6,0.02,-1,-1,-1
329,50,177.3,770.0,46.3,96.1,0.02,-1,-1,-1
329,51,525.5,572.5,49.9,180.3,0.02,-1,-1,-1
329,52,1158.2,599.2,46.8,107.8,0.02,-1,-1,-1
329,53,880.5,632.4,33.4,104.7,0.01,-1,-1,-1
329,54,850.8,461.2,40.3,82.0,0.01,-1,-1,-1
329,55,1437.8,608.5,34.8,124.7,0.01,-1,-1,-1
329,56,891.2,481.7,40.7,124.9,0.01,-1,-1,-1
329,57,1264.8,576.8,30.0,168.8,0.01,-1,-1,-1
329,58,977.0,515.1,27.1,85.8,0.01,-1,-1,-1
329,59,1020.6,637.6,29.1,146.2,0.01,-1,-1,-1
329,60,1167.8,599.1,48.1,62.7,0.01,-1,-1,-1
330,0,1123.8,995.4,111.4,84.6,0.83,-1,-1,-1
330,1,1276.4,1004.9,101.4,75.1,0.77,-1,-1,-1
330,2,1128.9,671.9,67.6,214.5,0.76,-1,-1,-1
330,3,389.6,826.2,98.9,238.9,0.76,-1,-1,-1
330,4,945.9,987.1,114.9,92.9,0.75,-1,-1,-1
330,5,462.1,763.3,71.0,227.9,0.70,-1,-1,-1
330,6,1189.7,688.6,62.4,188.7,0.69,-1,-1,-1
330,7,1380.6,704.0,52.6,163.0,0.68,-1,-1,-1
330,8,349.1,746.4,82.6,246.4,0.66,-1,-1,-1
330,9,1453.8,677.2,58.9,190.7,0.60,-1,-1,-1
330,10,906.4,617.1,61.5,199.5,0.57,-1,-1,-1
330,11,1501.5,722.8,46.4,122.1,0.57,-1,-1,-1
330,12,538.8,606.9,70.0,172.1,0.55,-1,-1,-1
330,13,984.6,629.0,63.4,172.0,0.54,-1,-1,-1
330,14,1029.0,661.4,77.6,166.3,0.45,-1,-1,-1
330,15,1749.5,697.9,65.9,228.9,0.44,-1,-1,-1
330,16,202.3,797.0,73.0,227.7,0.40,-1,-1,-1
330,17,843.2,524.7,56.3,146.3,0.31,-1,-1,-1
330,18,1805.5,711.8,89.5,198.9,0.29,-1,-1,-1
330,19,1698.4,706.1,65.0,229.6,0.26,-1,-1,-1
330,20,1226.1,600.7,52.2,169.8,0.20,-1,-1,-1
330,21,1078.3,616.3,53.2,158.4,0.16,-1,-1,-1
330,22,1041.3,524.0,62.8,147.3,0.14,-1,-1,-1
330,23,1698.9,706.7,64.8,227.8,0.14,-1,-1,-1
330,24,1194.9,589.6,38.3,126.6,0.13,-1,-1,-1
330,25,1006.9,514.2,30.4,90.2,0.12,-1,-1,-1
330,26,1160.6,600.7,43.2,111.6,0.12,-1,-1,-1
330,27,769.8,520.7,35.1,87.7,0.11,-1,-1,-1
330,28,1120.3,558.6,44.4,147.1,0.11,-1,-1,-1
330,29,1108.0,542.3,39.5,76.2,0.09,-1,-1,-1
330,30,1224.4,578.2,36.2,78.8,0.08,-1,-1,-1
330,31,1067.7,445.6,41.7,107.4,0.08,-1,-1,-1
330,32,817.0,509.2,36.0,94.0,0.07,-1,-1,-1
330,33,872.4,610.0,45.5,96.1,0.06,-1,-1,-1
330,34,1864.2,718.5,35.5,117.6,0.05,-1,-1,-1
330,35,1858.1,718.4,43.4,182.4,0.05,-1,-1,-1
330,36,1468.1,516.7,41.5,55.6,0.04,-1,-1,-1
330,37,1470.2,644.6,43.3,70.4,0.04,-1,-1,-1
330,38,161.5,770.4,64.1,196.8,0.04,-1,-1,-1
330,39,1689.5,719.4,37.0,190.9,0.03,-1,-1,-1
330,40,177.9,770.4,48.4,98.4,0.03,-1,-1,-1
330,41,1445.7,613.3,30.4,72.2,0.03,-1,-1,-1
330,42,1123.0,557.8,40.4,92.2,0.03,-1,-1,-1
330,43,1267.9,605.2,24.4,138.9,0.02,-1,-1,-1
330,44,512.6,630.0,39.0,121.5,0.02,-1,-1,-1
330,45,892.6,469.9,42.2,135.3,0.02,-1,-1,-1
330,46,977.8,516.0,27.6,86.3,0.02,-1,-1,-1
330,47,851.6,463.0,39.6,80.2,0.02,-1,-1,-1
330,48,177.6,770.3,49.6,157.8,0.02,-1,-1,-1
330,49,1028.6,606.9,36.6,100.0,0.01,-1,-1,-1
330,50,1444.0,621.4,33.8,98.8,0.01,-1,-1,-1
330,51,906.8,628.5,60.8,187.9,0.01,-1,-1,-1
330,52,936.1,469.9,39.1,79.1,0.01,-1,-1,-1
330,53,1100.3,617.3,33.1,156.6,0.01,-1,-1,-1
331,0,1124.1,999.6,107.9,80.4,0.82,-1,-1,-1
331,1,1129.3,672.6,69.0,214.1,0.79,-1,-1,-1
331,2,1276.8,1008.6,99.0,71.4,0.76,-1,-1,-1
331,3,392.5,821.5,97.2,239.5,0.76,-1,-1,-1
331,4,1381.6,703.8,53.0,161.9,0.75,-1,-1,-1
331,5,943.8,990.1,99.8,89.9,0.74,-1,-1,-1
331,6,466.0,761.9,69.9,228.0,0.72,-1,-1,-1
331,7,1191.4,688.5,60.7,188.2,0.72,-1,-1,-1
331,8,353.0,746.0,83.2,246.5,0.71,-1,-1,-1
331,9,900.4,617.7,66.5,197.6,0.60,-1,-1,-1
331,10,1503.6,722.7,43.7,120.5,0.57,-1,-1,-1
331,11,535.2,603.6,68.6,175.1,0.52,-1,-1,-1
331,12,1453.6,675.2,66.2,192.5,0.51,-1,-1,-1
331,13,1021.7,661.4,78.9,166.0,0.48,-1,-1,-1
331,14,986.6,628.8,62.6,170.1,0.46,-1,-1,-1
331,15,1679.1,705.5,83.5,228.9,0.45,-1,-1,-1
331,16,1746.6,697.0,71.8,227.3,0.41,-1,-1,-1
331,17,201.7,799.8,73.4,252.8,0.35,-1,-1,-1
331,18,1079.4,617.7,59.1,158.7,0.31,-1,-1,-1
331,19,842.5,524.9,55.1,146.8,0.30,-1,-1,-1
331,20,1108.8,540.8,50.6,165.9,0.24,-1,-1,-1
331,21,1196.0,590.5,39.7,127.2,0.22,-1,-1,-1
331,22,1226.8,600.7,51.1,156.4,0.20,-1,-1,-1
331,23,1154.7,600.8,48.0,113.2,0.17,-1,-1,-1
331,24,1802.4,711.2,100.4,202.9,0.17,-1,-1,-1
331,25,204.7,798.4,70.4,196.9,0.13,-1,-1,-1
331,26,1043.8,524.4,61.2,146.0,0.11,-1,-1,-1
331,27,1008.4,514.9,30.5,91.1,0.10,-1,-1,-1
331,28,1812.2,714.5,83.8,184.3,0.10,-1,-1,-1
331,29,1223.2,577.6,36.3,77.7,0.10,-1,-1,-1
331,30,1043.2,524.1,59.9,138.1,0.10,-1,-1,-1
331,31,769.8,514.1,37.0,94.8,0.08,-1,-1,-1
331,32,817.0,510.5,36.4,93.4,0.07,-1,-1,-1
331,33,1870.5,718.6,34.7,124.8,0.06,-1,-1,-1
331,34,871.6,608.9,46.8,98.7,0.05,-1,-1,-1
331,35,1859.4,717.5,48.8,190.2,0.05,-1,-1,-1
331,36,1469.3,516.0,40.8,56.0,0.04,-1,-1,-1
331,37,156.9,769.0,71.2,218.1,0.04,-1,-1,-1
331,38,176.9,769.3,51.4,161.6,0.04,-1,-1,-1
331,39,1456.4,642.2,57.2,71.9,0.03,-1,-1,-1
331,40,1449.5,606.4,53.3,74.5,0.03,-1,-1,-1
331,41,1166.6,600.2,36.9,112.1,0.03,-1,-1,-1
331,42,1068.7,446.2,40.7,146.5,0.03,-1,-1,-1
331,43,915.3,581.2,65.8,83.0,0.02,-1,-1,-1
331,44,177.3,769.5,50.7,101.2,0.02,-1,-1,-1
331,45,1109.3,541.2,47.4,71.1,0.02,-1,-1,-1
331,46,1449.5,605.8,31.5,70.9,0.02,-1,-1,-1
331,47,1030.3,610.3,36.3,88.5,0.02,-1,-1,-1
331,48,1225.4,600.1,51.3,199.4,0.02,-1,-1,-1
331,49,960.3,500.0,45.1,105.1,0.02,-1,-1,-1
331,50,894.1,470.7,41.4,134.9,0.02,-1,-1,-1
331,51,176.5,768.8,53.7,221.6,0.01,-1,-1,-1
331,52,1801.8,711.1,101.1,203.8,0.01,-1,-1,-1
331,53,939.3,471.7,38.7,105.8,0.01,-1,-1,-1
331,54,510.0,584.3,43.6,167.2,0.01,-1,-1,-1
331,55,514.7,572.6,62.0,179.0,0.01,-1,-1,-1
331,56,852.6,465.1,40.1,79.3,0.01,-1,-1,-1
331,57,1471.3,642.1,31.9,36.4,0.01,-1,-1,-1
331,58,1445.1,643.1,72.6,128.6,0.01,-1,-1,-1
331,59,1698.2,705.7,47.5,85.8,0.01,-1,-1,-1
332,0,1130.3,671.2,69.2,215.1,0.84,-1,-1,-1
332,1,1123.3,1003.0,107.7,77.0,0.81,-1,-1,-1
332,2,395.2,821.8,99.0,238.3,0.78,-1,-1,-1
332,3,1385.6,703.4,52.6,161.2,0.77,-1,-1,-1
332,4,942.1,992.1,98.3,87.9,0.75,-1,-1,-1
332,5,1279.1,1013.1,94.9,66.9,0.75,-1,-1,-1
332,6,356.6,744.8,83.6,247.4,0.73,-1,-1,-1
332,7,466.3,761.8,72.2,227.1,0.72,-1,-1,-1
332,8,1192.4,687.9,58.7,186.1,0.71,-1,-1,-1
332,9,895.9,612.5,70.5,200.7,0.64,-1,-1,-1
332,10,1462.0,676.5,56.6,190.0,0.60,-1,-1,-1
332,11,1505.1,720.3,42.4,120.7,0.59,-1,-1,-1
332,12,1657.9,705.7,97.9,230.7,0.58,-1,-1,-1
332,13,1019.3,653.5,80.4,172.4,0.56,-1,-1,-1
332,14,1741.9,702.0,64.4,225.0,0.48,-1,-1,-1
332,15,530.0,601.5,72.1,177.3,0.44,-1,-1,-1
332,16,1152.7,600.2,52.5,113.1,0.36,-1,-1,-1
332,17,1111.3,541.0,48.0,170.3,0.35,-1,-1,-1
332,18,843.3,524.8,56.7,147.1,0.35,-1,-1,-1
332,19,1081.3,619.7,56.2,157.5,0.34,-1,-1,-1
332,20,200.0,801.3,76.6,252.8,0.26,-1,-1,-1
332,21,1227.2,598.7,53.7,163.8,0.21,-1,-1,-1
332,22,1204.0,591.6,35.1,128.3,0.20,-1,-1,-1
332,23,1815.9,715.8,75.0,177.8,0.17,-1,-1,-1
332,24,204.9,800.6,71.7,194.6,0.15,-1,-1,-1
332,25,1798.8,711.3,106.0,204.6,0.14,-1,-1,-1
332,26,1045.8,524.3,61.4,129.7,0.12,-1,-1,-1
332,27,1009.9,514.2,30.7,92.6,0.12,-1,-1,-1
332,28,1045.2,523.8,60.1,128.8,0.10,-1,-1,-1
332,29,1225.3,577.6,35.3,77.1,0.08,-1,-1,-1
332,30,819.6,511.3,34.5,92.1,0.08,-1,-1,-1
332,31,771.1,516.4,35.0,92.2,0.07,-1,-1,-1
332,32,1458.4,641.1,56.9,76.1,0.06,-1,-1,-1
332,33,936.3,581.2,47.7,146.7,0.05,-1,-1,-1
332,34,147.2,770.0,83.1,212.8,0.05,-1,-1,-1
332,35,1069.9,446.4,40.4,125.2,0.04,-1,-1,-1
332,36,1453.6,605.9,30.8,69.6,0.04,-1,-1,-1
332,37,933.9,581.7,49.2,81.4,0.03,-1,-1,-1
332,38,1468.9,516.0,42.0,55.7,0.03,-1,-1,-1
332,39,504.8,569.3,65.6,181.8,0.03,-1,-1,-1
332,40,1452.3,605.6,56.3,73.9,0.03,-1,-1,-1
332,41,174.8,769.7,58.0,217.7,0.03,-1,-1,-1
332,42,873.5,609.8,46.1,95.5,0.03,-1,-1,-1
